id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,original_language,genres,num_genres,num_production_companies,production_companies,is_franchise,director_name,director_popularity,num_cast,actor_1_name,actor_1_popularity,actor_2_name,actor_2_popularity,actor_3_name,actor_3_popularity,keywords,num_keywords,certification,num_release_countries,num_videos,num_trailers,num_teasers,days_trailer_before_release,imdb_id,has_imdb,has_facebook,has_instagram,has_twitter,social_media_presence,num_translations,num_production_countries,is_us_production,num_spoken_languages,is_english,num_writers,num_producers,num_exec_producers,writer_popularity,producer_popularity,composer_name,composer_popularity,cinematographer_popularity,has_tagline,tagline_length,has_homepage,overview_length
10764,Quantum of Solace,200000000,589593688,106,2008-10-29,6.336,8272,9.1694,en,"Adventure,Action,Thriller,Crime",4,4,"EON Productions,Metro-Goldwyn-Mayer,Columbia Pictures",1,Marc Forster,0.7558,75,Daniel Craig,7.5831,Olga Kurylenko,5.3687,Mathieu Amalric,1.4686,"undercover,killing,secret agent,mi6,british secret service,intense,powerful,vibrant",8,PG-13,35,3,2,1,119.0,tt0830515,1,0,0,0,0,44,2,1,5,1,4,2,3,1.1713,0.8549,David Arnold,0.2609,0.1161,0,0,1,297
607,Men in Black,90000000,589390539,98,1997-07-02,7.215,14441,6.8019,en,"Action,Adventure,Comedy,Science Fiction",4,3,"Columbia Pictures,Amblin Entertainment,Parkes+MacDonald Production",1,Barry Sonnenfeld,0.3433,65,Tommy Lee Jones,2.9465,Will Smith,6.766,Linda Fiorentino,1.2522,"new york city,cannon,space marine,flying saucer,undercover,secret identity,superhero,deportation,illegal immigration,new identity",16,PG-13,59,4,1,1,-6019.0,tt0119654,1,0,0,0,0,45,1,1,2,1,2,2,1,1.2559,1.3801,Danny Elfman,1.6667,0.6522,1,51,1,388
6479,I Am Legend,150000000,585410052,101,2007-12-12,7.21,16434,10.054,en,"Drama,Science Fiction,Thriller",3,6,"Warner Bros. Pictures,Village Roadshow Pictures,Weed Road Pictures",1,Francis Lawrence,1.6762,62,Will Smith,6.766,Alice Braga,2.9586,Charlie Tahan,2.1668,"new york city,saving the world,based on novel or book,dystopia,post-apocalyptic future,infection,matter of life and death,alone,helplessness,end of the world",18,PG-13,62,11,2,0,-1804.0,tt0480249,1,1,0,0,1,52,2,1,1,1,5,4,4,0.7144,0.9055,James Newton Howard,0.7382,1.6883,1,34,1,375
585,"Monsters, Inc.",115000000,579700000,92,2001-11-01,7.847,19312,15.8042,en,"Animation,Comedy,Family",3,1,Pixar,1,Pete Docter,0.9817,53,John Goodman,3.2357,Billy Crystal,2.1276,Mary Gibbs,0.7188,"monster,panic,cheating,kidnapping,door,infant,villain,portal,rivalry,energy supply",22,G,51,8,3,0,-3962.0,tt0198781,1,0,0,0,0,45,1,1,1,1,11,1,2,2.0385,0.1508,Randy Newman,0.5072,0.0,1,43,1,321
1593,Night at the Museum,110000000,574480841,108,2006-12-20,6.594,10674,8.3471,en,"Action,Adventure,Comedy,Family,Fantasy",5,5,"1492 Pictures,21 Laps Entertainment,20th Century Fox",1,Shawn Levy,3.2246,45,Ben Stiller,4.5528,Carla Gugino,4.2421,Dick Van Dyke,3.4878,"night shift,skeleton,chaos,maya civilization,museum,genghis khan,natural history,dinosaur,based on children's book,magical object",14,PG,32,2,2,0,-2668.0,tt0477347,1,0,0,0,0,45,2,1,3,1,3,3,3,1.6173,4.7149,Alan Silvestri,0.9695,0.5493,1,28,1,203
1892,Return of the Jedi,32350000,572700000,132,1983-05-25,7.904,16506,7.9077,en,"Adventure,Action,Science Fiction",3,1,Lucasfilm Ltd.,1,Richard Marquand,1.1541,177,Mark Hamill,4.7644,Harrison Ford,6.0859,Carrie Fisher,2.4697,"spacecraft,sibling relationship,rebel,emperor,space battle,matter of life and death,forest,desert,space opera,nostalgic",13,PG,36,5,4,0,-10634.0,tt0086190,1,1,1,1,3,45,1,1,1,1,3,1,1,1.974,0.1129,John Williams,1.3507,0.1682,1,32,1,197
254,King Kong,207000000,562363449,188,2005-12-12,6.887,8282,8.7079,en,"Adventure,Drama,Action",3,4,"Universal Pictures,WingNut Films,Big Primate Pictures",0,Peter Jackson,2.7184,51,Naomi Watts,3.1599,Adrien Brody,4.4742,Jack Black,9.5007,"new york city,exotic island,movie business,show business,human animal relationship,great depression,giant insect,remake,prehistoric creature,dinosaur",19,PG-13,67,14,1,0,-1948.0,tt0360717,1,1,0,0,1,44,3,1,1,1,5,4,0,2.7184,2.7184,James Newton Howard,0.7382,1.6883,1,31,0,216
95,Armageddon,140000000,553799566,151,1998-07-01,6.833,8339,7.8263,en,"Action,Thriller,Science Fiction,Adventure",4,3,"Touchstone Pictures,Jerry Bruckheimer Films,Valhalla Motion Pictures",0,Michael Bay,5.4472,95,Bruce Willis,5.7808,Billy Bob Thornton,8.9567,Ben Affleck,19.6933,"daughter,race against time,space marine,moon,washington dc, usa,saving the world,cataclysm,paris, france,asteroid,self sacrifice",24,PG-13,22,3,3,0,-3016.0,tt0120591,1,0,0,0,0,42,1,1,2,1,6,3,3,3.7331,5.4472,Trevor Rabin,0.2742,0.5964,1,33,0,433
435,The Day After Tomorrow,125000000,552639571,123,2004-05-26,6.547,8582,7.3478,en,"Science Fiction,Thriller,Adventure",3,4,"20th Century Fox,Centropolis Entertainment,Lionsgate",0,Roland Emmerich,1.4844,41,Dennis Quaid,3.8445,Jake Gyllenhaal,8.0847,Emmy Rossum,4.1939,"new york city,philadelphia, pennsylvania,saving the world,scotland,climate change,greenhouse effect,tornado,hurricane,hail,temperature drop",39,,71,5,3,0,-3998.0,tt0319262,1,0,0,0,0,44,1,1,5,1,3,2,3,1.4844,1.4844,Harald Kloser,0.5983,0.0815,1,18,1,431
955,Mission: Impossible II,125000000,546388108,123,2000-05-24,6.136,7316,6.8179,en,"Adventure,Action,Thriller",3,2,"Paramount Pictures,Cruise/Wagner Productions",1,John Woo,2.5447,45,Tom Cruise,13.0086,Dougray Scott,2.6519,Thandiwe Newton,3.6619,"dying and death,mask,island,central intelligence agency (cia),helicopter,computer,spain,undercover,skyscraper,secret mission",29,PG-13,60,1,1,0,-9042.0,tt0120755,1,1,1,1,3,49,1,1,1,1,4,2,2,1.2092,13.0086,Hans Zimmer,2.7125,1.8344,1,28,0,362
1891,The Empire Strikes Back,18000000,538400000,124,1980-05-20,8.394,17903,7.0123,en,"Adventure,Action,Science Fiction",3,1,Lucasfilm Ltd.,1,Irvin Kershner,0.7667,80,Mark Hamill,4.7644,Harrison Ford,6.0859,Carrie Fisher,2.4697,"rebellion,android,spacecraft,asteroid,rebel,space battle,snowstorm,space colony,swamp,space opera",13,PG,28,17,3,4,-11673.0,tt0080684,1,1,1,1,3,45,1,1,1,1,3,2,1,1.974,0.5736,John Williams,1.3507,0.2578,1,29,1,362
35,The Simpsons Movie,75000000,527068851,87,2007-07-25,7.015,8355,10.6145,en,"Animation,Comedy,Family",3,2,"Gracie Films,20th Century Fox",1,David Silverman,0.6567,19,Dan Castellaneta,3.2989,Julie Kavner,1.924,Nancy Cartwright,1.3575,"garbage,pollution,quarantine,environmental protection agency,parent child relationship,villain,dysfunctional family,dysfunctional marriage,alaska,fugitive",18,PG-13,29,2,2,0,-2787.0,tt0462538,1,0,0,0,0,42,1,1,1,1,12,11,1,1.5515,1.5515,Hans Zimmer,2.7125,0.0,1,44,1,152
10528,Sherlock Holmes,90000000,524028679,129,2009-12-23,7.216,14476,6.7534,en,"Action,Adventure,Crime,Mystery",4,4,"Warner Bros. Pictures,Village Roadshow Pictures,Silver Pictures",1,Guy Ritchie,4.3487,42,Robert Downey Jr.,11.3092,Jude Law,7.8344,Rachel McAdams,5.3408,"london, england,based on novel or book,detective,scotland yard,coffin,pentagram,black magic,arrest,partner,murder",25,PG-13,32,3,1,0,-3855.0,tt0988045,1,1,0,0,1,51,3,1,2,1,6,6,3,0.9077,0.8759,Hans Zimmer,2.7125,0.6135,1,20,1,158
280,Terminator 2: Judgment Day,102000000,520000000,137,1991-07-03,8.1,13778,13.6808,en,"Action,Thriller,Science Fiction",3,4,"Carolco Pictures,Pacific Western,Lightstorm Entertainment",1,James Cameron,7.7821,68,Arnold Schwarzenegger,3.8743,Linda Hamilton,9.6553,Edward Furlong,3.3305,"man vs machine,cyborg,shotgun,dystopia,moral ambiguity,post-apocalyptic future,villain,time travel,mental institution,juvenile delinquent",27,R,48,29,4,2,-8728.0,tt0103064,1,1,1,1,3,46,2,1,2,1,4,2,2,7.7821,7.7821,Brad Fiedel,0.3844,1.279,1,22,1,241
693,Meet the Fockers,80000000,516642939,115,2004-12-22,6.254,5006,4.8987,en,"Comedy,Romance",2,5,"Universal Pictures,DreamWorks Pictures,Tribeca Productions",1,Jay Roach,0.9683,50,Ben Stiller,4.5528,Robert De Niro,7.8779,Dustin Hoffman,2.7995,"florida,central intelligence agency (cia),nurse,parent child relationship,anti-authoritarian upbringing,parents-in-law,orderly,just married,sex therapy,bad father-in-law",13,,45,2,1,0,-2058.0,tt0290002,1,0,0,0,0,41,1,1,1,1,6,3,2,0.2619,7.8779,Randy Newman,0.5072,0.5964,1,20,1,287
251,Ghost,22000000,505000000,127,1990-07-13,7.227,5841,8.6818,en,"Fantasy,Drama,Thriller,Mystery,Romance",5,2,"Paramount Pictures,Howard W. Koch Productions",0,Jerry Zucker,0.4798,38,Patrick Swayze,1.8373,Demi Moore,8.2943,Whoopi Goldberg,3.8218,"fortune teller,corruption,soulmates,afterlife,money transfer,money laundering,pottery,hell,heaven,love",16,PG-13,39,10,2,1,-10792.0,tt0099653,1,1,0,0,1,40,1,1,1,1,1,2,2,0.2684,0.2888,Maurice Jarre,0.505,1.279,1,73,0,131
812,Aladdin,28000000,504050219,92,1992-11-25,7.655,11727,10.1191,en,"Animation,Family,Adventure,Fantasy,Romance",5,1,Walt Disney Feature Animation,1,John Musker,0.468,24,Scott Weinger,1.3345,Robin Williams,4.1577,Linda Larkin,0.5345,"princess,magic,tiger,cartoon,villain,parrot,sultan,flying carpet,wish,musical",21,G,41,7,6,0,-9386.0,tt0103639,1,0,0,0,0,43,1,1,1,1,22,2,0,1.5636,0.5008,Alan Menken,0.2687,0.0,1,88,1,230
652,Troy,175000000,497409852,163,2004-05-13,7.164,10744,15.1603,en,"War,Action,History",3,4,"Warner Bros. Pictures,Plan B Entertainment,Radiant Productions",0,Wolfgang Petersen,1.2771,37,Brad Pitt,8.5698,Orlando Bloom,3.6293,Eric Bana,3.6252,"adultery,sibling relationship,hostility,bravery,mythology,beauty,trojan war,wall,fraud,sword fight",28,R,65,9,3,0,-2069.0,tt0332452,1,0,0,0,0,51,2,1,1,1,3,3,0,1.4167,1.2771,James Horner,1.0246,0.1708,1,59,0,436
863,Toy Story 2,90000000,497375404,92,1999-10-30,7.604,14519,11.3853,en,"Animation,Comedy,Family",3,1,Pixar,1,John Lasseter,1.4173,45,Tom Hanks,15.4083,Tim Allen,4.59,Joan Cusack,3.1511,"friendship,airplane,museum,prosecution,identity crisis,villain,flea market,collector,sequel,buddy",18,G,27,2,1,0,-6548.0,tt0120363,1,1,1,1,3,46,1,1,1,1,9,2,1,1.8053,0.044,Randy Newman,0.5072,0.193,1,18,1,322
664,Twister,92000000,494471524,113,1996-05-10,6.547,3694,5.4936,en,"Action,Adventure,Drama",3,3,"Warner Bros. Pictures,Universal Pictures,Amblin Entertainment",1,Jan de Bont,1.6724,47,Helen Hunt,3.7154,Bill Paxton,2.2454,Jami Gertz,2.2013,"husband wife relationship,climate,tornado,twister,natural disaster,oklahoma,metereologist,invention,storm chaser,barn",17,PG-13,42,10,5,0,-8268.0,tt0117998,1,0,0,0,0,40,1,1,1,1,3,3,4,1.6625,0.8006,Mark Mancina,0.3156,0.5036,1,24,1,350
13448,Angels & Demons,150000000,485930816,139,2009-04-20,6.714,7138,7.372,en,"Thriller,Mystery",2,5,"Columbia Pictures,Imagine Entertainment,Skylark Productions",1,Ron Howard,4.7177,177,Tom Hanks,15.4083,Ewan McGregor,5.1646,Ayelet Zurer,2.1221,"based on novel or book,rome, italy,vatican (holy see),symbolism,illuminati,quantum mechanics,prequel,anti matter,conspiracy,investigator",12,PG-13,33,3,1,2,80.0,tt0808151,1,0,0,0,0,49,2,1,6,1,3,3,2,0.9662,4.7177,Hans Zimmer,2.7125,0.1801,1,56,1,225
310,Bruce Almighty,80000000,484592874,101,2003-05-23,6.723,11207,8.1176,en,"Fantasy,Comedy",2,4,"Pit Bull Productions,Spyglass Entertainment,Universal Pictures",1,Tom Shadyac,0.6732,115,Jim Carrey,9.3467,Morgan Freeman,12.4825,Jennifer Aniston,4.9498,"new love,lovesickness,moon,street gang,moses,faith,prayer,christianity,journalism,car crash",20,PG-13,48,1,1,0,-2883.0,tt0315327,1,0,0,0,0,42,1,1,1,1,5,6,3,1.0204,9.3467,John Debney,0.4334,0.508,1,52,1,314
771,Home Alone,18000000,476684675,103,1990-11-16,7.454,12113,7.4254,en,"Comedy,Family",2,2,"Hughes Entertainment,20th Century Fox",1,Chris Columbus,4.7149,67,Macaulay Culkin,12.113,Joe Pesci,8.6413,Daniel Stern,5.9092,"burglar,holiday,home,alone,family relationships,slapstick comedy,little boy,home invasion,precocious child,booby trap",20,PG,29,13,3,1,-9895.0,tt0099785,1,0,0,0,0,47,1,1,2,1,2,1,3,3.0334,3.0334,John Williams,1.3507,0.5148,1,35,0,222
89,Indiana Jones and the Last Crusade,48000000,474171806,127,1989-05-24,7.849,10744,8.0215,en,"Adventure,Action",2,2,"Paramount Pictures,Lucasfilm Ltd.",1,Steven Spielberg,6.7303,68,Harrison Ford,6.0859,Sean Connery,2.5818,Denholm Elliott,2.5899,"saving the world,nazi,holy grail,venice, italy,entrapment,crusader,germany,riddle,brotherhood,zeppelin",33,PG-13,41,19,3,1,-11566.0,tt0097576,1,1,0,0,1,48,1,1,4,1,5,1,2,1.974,0.1419,John Williams,1.3507,1.0744,1,60,1,625
98,Gladiator,103000000,465516248,155,2000-05-04,8.221,20320,19.7936,en,"Action,Drama,Adventure",3,5,"Universal Pictures,Scott Free Productions,Red Wagon Entertainment",1,Ridley Scott,3.5504,44,Russell Crowe,4.6432,Joaquin Phoenix,3.3802,Connie Nielsen,5.1086,"gladiator,rome, italy,arena,senate,roman empire,parent child relationship,emperor,slavery,ancient rome,revenge",25,R,58,17,2,0,-6767.0,tt0172495,1,0,0,0,0,53,2,1,1,1,4,3,3,1.1546,0.4895,Hans Zimmer,2.7125,1.429,1,38,0,283
603,The Matrix,63000000,463517383,136,1999-03-31,8.236,27119,20.6641,en,"Action,Science Fiction",2,4,"Village Roadshow Pictures,Groucho II Film Partnership,Silver Pictures",1,Lana Wachowski,1.4075,37,Keanu Reeves,10.2579,Laurence Fishburne,3.7458,Carrie-Anne Moss,4.3589,"man vs machine,martial arts,kung fu,dreams,artificial intelligence (a.i.),saving the world,hacker,self sacrifice,virtual reality,fight",24,R,67,28,3,2,-7394.0,tt0133093,1,1,0,0,1,50,1,1,1,1,2,1,6,1.4075,0.8759,Don Davis,0.2115,0.4077,1,25,1,181
920,Cars,120000000,461983149,117,2006-06-08,7.016,14742,9.6707,en,"Animation,Adventure,Comedy,Family",4,1,Pixar,1,John Lasseter,1.4173,87,Owen Wilson,4.0368,Paul Newman,3.0194,Bonnie Hunt,3.8635,"friendship,car race,sports,villain,success,route 66,porsche,retirement,road trip,anthropomorphism",20,G,70,8,6,1,-1990.0,tt0317219,1,1,1,1,3,47,1,1,4,1,16,1,0,1.8007,0.1508,Randy Newman,0.5072,1.8355,1,38,1,386
36668,X-Men: The Last Stand,210000000,459359555,104,2006-05-24,6.414,10124,0.3149,en,"Adventure,Action,Science Fiction,Thriller",4,3,"The Donners' Company,20th Century Fox,Marvel Entertainment",1,Brett Ratner,2.2169,61,Hugh Jackman,6.4865,Patrick Stewart,3.6026,Ian McKellen,4.4901,"superhero,mutant,based on comic,superhuman,beast,cyclops,aftercreditsstinger,dramatic",8,PG-13,28,1,1,0,-5669.0,tt0376994,1,1,1,1,3,44,1,1,1,1,2,3,3,0.9077,1.169,John Powell,2.6086,0.3566,1,13,1,201
6637,National Treasure: Book of Secrets,130000000,459200000,124,2007-12-19,6.37,5388,3.7664,en,"Action,Adventure,Mystery,Thriller",4,6,"Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films",1,Jon Turteltaub,0.9309,66,Nicolas Cage,7.1586,Diane Kruger,4.3088,Justin Bartha,2.4457,"gold,treasure,london, england,assassination,usa president,the white house,paris, france,parent child relationship,riddle,secret society",34,PG,29,1,1,0,-6055.0,tt0465234,1,1,0,0,1,43,1,1,3,1,10,2,5,0.9228,2.6023,Trevor Rabin,0.2742,0.5964,1,49,1,254
954,Mission: Impossible,80000000,457696391,111,1996-05-22,7.016,9680,8.7419,en,"Adventure,Action,Thriller",3,2,"Paramount Pictures,Cruise/Wagner Productions",1,Brian De Palma,1.2432,54,Tom Cruise,13.0086,Jon Voight,3.3082,Emmanuelle Béart,2.1664,"mask,mission,london, england,central intelligence agency (cia),computer,paris, france,undercover,espionage,secret mission,arms deal",25,PG-13,48,1,1,0,-10498.0,tt0117060,1,1,1,1,3,50,1,1,3,1,5,2,1,1.2092,13.0086,Danny Elfman,1.6667,2.1328,1,22,0,315
616,The Last Samurai,140000000,456800000,154,2003-12-05,7.598,7289,8.4821,en,"Drama,Action,War",3,4,"Radar Pictures,Bedford Falls Productions,Cruise/Wagner Productions",0,Edward Zwick,0.7688,48,Tom Cruise,13.0086,Ken Watanabe,3.9287,Timothy Spall,3.0532,"japan,samurai,swordplay,general,sense of guilt,war veteran,sword,war crimes,loss of loved one,self-discovery",36,R,55,2,1,0,-3868.0,tt0325710,1,0,0,0,0,53,1,1,2,1,4,6,4,1.1546,13.0086,Hans Zimmer,2.7125,0.5601,1,77,1,370
1271,300,65000000,456082343,116,2007-03-07,7.191,14361,8.8821,en,"Action,Adventure,War",3,6,"Virtual Studios,Legendary Pictures,Hollywood Gang Productions",1,Zack Snyder,4.998,83,Gerard Butler,6.9459,Lena Headey,5.1227,Dominic West,2.7343,"army,narration,grave,gore,based on true story,based on comic,sword fight,massacre,ancient world,based on graphic novel",30,R,57,10,1,0,-1801.0,tt0416449,1,1,0,0,1,49,1,1,1,1,4,3,7,4.998,1.1221,Tyler Bates,0.2733,0.3338,1,18,1,310
161,Ocean's Eleven,85000000,450717150,116,2001-12-07,7.453,12199,9.4908,en,"Thriller,Crime",2,5,"Warner Bros. Pictures,Village Roadshow Pictures,NPV Entertainment",1,Steven Soderbergh,1.3659,78,George Clooney,5.6374,Brad Pitt,8.5698,Andy Garcia,5.4839,"casino,pickpocket,heist,con artist,remake,caper,las vegas,inside man,security guard,ex-wife",23,PG-13,44,9,2,2,-3257.0,tt0240772,1,1,0,0,1,42,1,1,3,1,5,1,3,0.8545,0.2723,David Holmes,0.2384,1.3659,1,18,1,314
676,Pearl Harbor,140000000,449220945,183,2001-05-21,6.938,6818,8.2296,en,"War,Romance,History,Action",4,2,"Touchstone Pictures,Jerry Bruckheimer Films",0,Michael Bay,5.4472,114,Ben Affleck,19.6933,Kate Beckinsale,7.7802,Josh Hartnett,3.7278,"army,airplane,nurse,patriotism,hawaii,world war ii,pilot,pearl harbor,u.s. air force,dyslexia",14,PG-13,27,2,2,0,-4268.0,tt0213149,1,0,0,0,0,43,1,1,3,1,1,6,6,0.5859,5.4472,Hans Zimmer,2.7125,0.5964,1,67,0,379
37135,Tarzan,130000000,448200000,88,1999-06-17,7.398,7123,8.8965,en,"Family,Adventure,Animation,Drama",4,3,"Walt Disney Pictures,Edgar Rice Burroughs Inc.,Walt Disney Feature Animation",1,Chris Buck,0.3626,84,Tony Goldwyn,2.5547,Minnie Driver,4.2111,Glenn Close,3.7157,"baby,africa,gorilla,adoption,cartoon,villain,feral child,tarzan,nest,anthropomorphism",13,G,20,6,6,0,-6112.0,tt0120855,1,0,0,0,0,45,1,1,1,1,26,1,0,1.0819,0.3097,Mark Mancina,0.3156,0.0,1,43,0,287
608,Men in Black II,140000000,445135288,88,2002-07-03,6.382,10371,6.0751,en,"Action,Comedy,Science Fiction",3,3,"Columbia Pictures,Amblin Entertainment,Parkes+MacDonald Production",1,Barry Sonnenfeld,0.3433,89,Tommy Lee Jones,2.9465,Will Smith,6.766,Rip Torn,1.3184,"new york city,space marine,saving the world,flying saucer,undercover,secret identity,superhero,deportation,illegal immigration,new identity",16,PG-13,57,2,1,1,-5589.0,tt0120912,1,0,0,0,0,44,1,1,1,1,4,2,1,1.2559,1.3801,Danny Elfman,1.6667,0.1227,1,22,1,623
1734,The Mummy Returns,98000000,443280904,130,2001-05-04,6.388,7426,8.704,en,"Adventure,Action,Fantasy",3,3,"Universal Pictures,Alphaville Films,Imhotep Productions",1,Stephen Sommers,1.2565,24,Brendan Fraser,5.6066,Rachel Weisz,4.4426,John Hannah,3.0205,"egypt,pyramid,son,mummy,nile,sequel,tomb,ancient egypt,1930s,egyptian tomb",12,,50,5,1,0,-3636.0,tt0209163,1,0,0,0,0,44,4,1,2,1,7,2,2,1.2565,0.5121,Alan Silvestri,0.9695,0.2917,1,99,0,328
23398,Alvin and the Chipmunks: The Squeakquel,75000000,443140005,89,2009-12-21,5.648,3058,4.9612,en,"Comedy,Family,Animation,Fantasy,Music",5,5,"Fox 2000 Pictures,Bagdasarian Productions,Regency Enterprises",1,Betty Thomas,0.7223,59,Zachary Levi,2.0447,David Cross,2.1795,Jason Lee,2.6251,"chipmunk,aftercreditsstinger,duringcreditsstinger,woman director,live action and animation",5,PG,25,1,1,0,163.0,tt1231580,1,0,0,0,0,52,1,1,2,1,4,2,4,0.4762,0.5853,David Newman,0.2606,0.3673,1,55,1,498
2503,The Bourne Ultimatum,70000000,442824138,115,2007-08-03,7.434,8104,4.7292,en,"Action,Drama,Mystery,Thriller",4,4,"Universal Pictures,The Kennedy/Marshall Company,Ludlum Entertainment",1,Paul Greengrass,1.217,66,Matt Damon,11.581,Julia Stiles,3.6971,David Strathairn,2.5694,"assassin,central intelligence agency (cia),corruption,paris, france,based on novel or book,madrid, spain,espionage,prosecution,fake identity,revelation",29,PG-13,28,5,2,0,-1593.0,tt0440963,1,0,0,0,0,55,2,1,5,1,5,4,4,1.9735,0.8575,John Powell,2.6086,0.9159,1,37,1,343
9552,The Exorcist,12000000,441306145,122,1973-12-26,7.739,8383,9.5381,en,Horror,1,2,"Hoya Productions,Warner Bros. Pictures",1,William Friedkin,1.6869,43,Ellen Burstyn,3.2005,Linda Blair,2.7243,Jason Miller,0.5408,"washington dc, usa,religion and supernatural,exorcism,holy water,paranormal phenomena,possession,vomit,satan,priest,ouija board",30,,45,35,4,0,-14804.0,tt0070047,1,1,0,0,1,42,1,1,6,1,2,1,1,2.0664,2.0664,Jack Nitzsche,0.1704,0.2073,1,162,1,116
788,Mrs. Doubtfire,25000000,441286195,125,1993-11-24,7.195,6423,6.9495,en,"Comedy,Drama,Family",3,2,"20th Century Fox,Blue Wolf Productions",0,Chris Columbus,4.7149,47,Robin Williams,4.1577,Sally Field,4.7907,Lisa Jakub,1.3881,"mask,parent child relationship,san francisco, california,social worker,transvestite,nanny,restaurant,fake identity,custody battle,responsibility",12,PG-13,63,2,2,0,-9329.0,tt0107614,1,0,0,0,0,38,1,1,1,1,3,4,1,0.3388,4.1577,Howard Shore,0.6918,3.0247,1,95,0,358
296,Terminator 3: Rise of the Machines,200000000,435000000,109,2003-07-02,6.178,7025,6.9321,en,"Action,Thriller,Science Fiction",3,4,"Intermedia Films,IMF Internationale Medien und Film 3 & Produktions,C2 Pictures",1,Jonathan Mostow,0.4534,36,Arnold Schwarzenegger,3.8743,Nick Stahl,1.3995,Claire Danes,9.416,"man vs machine,artificial intelligence (a.i.),saving the world,leather jacket,cyborg,killer robot,dystopia,nanotechnology,rocket launcher,veterinarian",20,R,61,3,2,0,-4019.0,tt0181852,1,1,0,0,1,47,3,1,1,1,7,6,7,7.7821,1.5433,Marco Beltrami,0.5032,1.1459,1,23,1,360
36669,Die Another Day,142000000,431971116,133,2002-11-17,5.998,3755,6.0794,en,"Adventure,Action,Thriller",3,1,EON Productions,1,Lee Tamahori,1.2242,44,Pierce Brosnan,5.1845,Halle Berry,5.5046,Toby Stephens,2.1943,"post-traumatic stress disorder (ptsd),espionage,spy,demonstration,fencing,laser,satellite,iceland,sequel,hong kong",26,PG-13,60,2,1,0,-3610.0,tt0246460,1,0,0,0,0,44,1,0,7,1,3,2,1,1.1713,0.8549,David Arnold,0.2609,0.2736,1,23,1,167
8358,Cast Away,90000000,429632142,143,2000-12-22,7.66,11948,9.1696,en,"Adventure,Drama",2,4,"20th Century Fox,DreamWorks Pictures,ImageMovers",0,Robert Zemeckis,1.9714,37,Tom Hanks,15.4083,Helen Hunt,3.7154,Chris Noth,1.504,"exotic island,suicide attempt,volleyball,survival,loneliness,airplane crash,deserted island,tropical island,intense,bold",11,PG-13,50,3,3,0,-5019.0,tt0162222,1,0,0,0,0,48,1,1,2,1,1,4,1,0.7538,15.4083,Alan Silvestri,0.9695,1.1459,1,45,0,338
605,The Matrix Revolutions,150000000,424988211,129,2003-11-05,6.748,10469,7.6227,en,"Adventure,Action,Thriller,Science Fiction",4,3,"Village Roadshow Pictures,NPV Entertainment,Silver Pictures",1,Lilly Wachowski,0.8854,48,Keanu Reeves,10.2579,Laurence Fishburne,3.7458,Carrie-Anne Moss,4.3589,"dying and death,rescue,future,mission,man vs machine,underground world,machine town,martial arts,kung fu,hero",37,R,31,7,1,0,-3681.0,tt0242653,1,0,0,0,0,46,1,1,2,1,4,1,5,1.4075,0.8759,Don Davis,0.2115,0.4077,1,43,0,171
10020,Beauty and the Beast,25000000,424967620,84,1991-10-22,7.729,10413,10.6258,en,"Romance,Family,Animation,Fantasy",4,3,"Silver Screen Partners IV,Walt Disney Feature Animation,Walt Disney Pictures",1,Gary Trousdale,0.5726,50,Paige O'Hara,0.476,Robby Benson,14.5071,Richard White,0.7472,"princess,france,prince,castle,villain,rose,melancholy,musical,insane asylum,beast",21,G,23,21,5,0,-7490.0,tt0101414,1,0,0,0,0,45,1,1,2,1,13,2,2,1.8007,0.7726,Alan Menken,0.2687,0.0,1,40,1,276
